Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2019-10-05,3.01,3.92,1.76,1.38,1.56,1512.9,1.61,1.71,1.73,1.69,3.3,1.73,1.76,1.71,1.75,1.69,1.73,7.148367,106.83162,0.90967,0.811016,70.993814,1.33112,1196.397708,52.76,7956.293,2938.79
2019-10-06,3.01,3.92,1.76,1.38,1.56,1512.9,1.61,1.71,1.73,1.69,3.3,1.73,1.76,1.71,1.75,1.69,1.73,7.148367,106.83162,0.90967,0.811016,70.993814,1.33112,1196.397708,52.76,7956.293,2938.79
2019-10-07,3.01,3.92,1.76,1.38,1.56,1504.4,1.61,1.71,1.73,1.69,3.3,1.73,1.76,1.71,1.75,1.69,1.73,7.148367,106.83162,0.90967,0.811016,70.993814,1.33112,1196.397708,52.76,7956.293,2938.79
2019-10-08,3.01,3.92,1.69,1.36,1.54,1503.9,1.57,1.68,1.65,1.65,3.3,1.65,1.68,1.68,1.72,1.65,1.69,7.143091,106.890588,0.910249,0.817358,71.13053,1.331058,1198.261424,52.64,7823.777,2893.06
2019-10-09,3.01,3.92,1.69,1.4,1.59,1512.8,1.55,1.66,1.66,1.65,3.3,1.66,1.69,1.66,1.69,1.65,1.69,7.127311,107.376377,0.910664,0.818231,71.062745,1.330207,1197.313542,52.63,7903.742,2919.4
2019-10-10,3.01,3.92,1.74,1.48,1.67,1500.9,1.58,1.65,1.71,1.64,3.3,1.71,1.74,1.65,1.68,1.64,1.68,7.123028,107.452403,0.906618,0.817362,71.038531,1.330734,1192.99184,53.57,7950.781,2938.13
2019-10-11,3.01,3.92,1.76,1.59,1.76,1488.7,1.62,1.65,1.73,1.64,3.3,1.73,1.76,1.65,1.68,1.64,1.68,7.101059,108.439736,0.905551,0.79252,71.074436,1.329258,1185.01313,54.76,8057.039,2970.27
2019-10-12,3.01,3.92,1.74,1.59,1.77,1488.7,1.6,1.64,1.71,1.63,3.3,1.71,1.74,1.64,1.67,1.63,1.67,7.069894,108.240413,0.906536,0.797598,71.185296,1.321367,1184.897108,53.57,8048.648,2966.15
2019-10-13,3.01,3.92,1.74,1.59,1.77,1488.7,1.6,1.64,1.71,1.63,3.3,1.71,1.74,1.64,1.67,1.63,1.67,7.069894,108.240413,0.906536,0.797598,71.185296,1.321367,1184.897108,53.57,8048.648,2966.15
2019-10-14,3.01,3.92,1.74,1.59,1.77,1497.6,1.6,1.64,1.71,1.63,3.3,1.71,1.74,1.64,1.67,1.63,1.67,7.069894,108.240413,0.906536,0.797598,71.185296,1.321367,1184.897108,53.57,8048.648,2966.15
2019-10-15,3.01,3.92,1.74,1.59,1.77,1483.5,1.6,1.64,1.71,1.63,3.3,1.71,1.74,1.64,1.67,1.63,1.67,7.081221,108.321977,0.908513,0.790933,71.496321,1.322976,1186.072499,52.81,8148.707,2995.68
2019-10-16,3.01,3.92,1.71,1.57,1.75,1494.0,1.55,1.63,1.69,1.6,3.3,1.69,1.72,1.63,1.66,1.6,1.64,7.09932,108.75283400000001,0.907029,0.785125,71.444898,1.320907,1188.671202,53.42,8124.184,2989.69
2019-10-17,3.01,3.92,1.74,1.57,1.76,1498.3,1.55,1.63,1.71,1.59,3.3,1.71,1.74,1.63,1.66,1.59,1.63,7.077927,108.710519,0.899847,0.781427,71.158553,1.317736,1178.961577,53.89,8156.852,2997.95
2019-10-18,3.01,3.92,1.75,1.56,1.76,1494.1,1.54,1.63,1.72,1.59,3.3,1.72,1.75,1.63,1.66,1.59,1.63,7.083722,108.551687,0.897344,0.775619,71.135589,1.313622,1179.405958,53.75,8089.543,2986.2
2019-10-19,3.01,3.92,1.76,1.61,1.8,1494.1,1.55,1.64,1.73,1.61,3.3,1.73,1.76,1.64,1.67,1.61,1.65,7.072854,108.556341,0.895015,0.769086,70.857424,1.31057,1171.610132,53.28,8162.988,3006.72
2019-10-20,3.01,3.92,1.76,1.61,1.8,1494.1,1.55,1.64,1.73,1.61,3.3,1.73,1.76,1.64,1.67,1.61,1.65,7.072854,108.556341,0.895015,0.769086,70.857424,1.31057,1171.610132,53.28,8162.988,3006.72
2019-10-21,3.01,3.92,1.76,1.61,1.8,1488.1,1.55,1.64,1.73,1.61,3.3,1.73,1.76,1.64,1.67,1.61,1.65,7.072854,108.556341,0.895015,0.769086,70.857424,1.31057,1171.610132,53.28,8162.988,3006.72
2019-10-22,3.01,3.92,1.75,1.6,1.78,1487.5,1.55,1.62,1.73,1.6,3.3,1.73,1.76,1.62,1.65,1.6,1.64,7.079515,108.598383,0.898473,0.77327,70.9115,1.310063,1173.252471,54.21,8104.297,2995.99
2019-10-23,3.01,3.92,1.74,1.58,1.77,1495.7,1.54,1.62,1.72,1.6,3.3,1.72,1.75,1.62,1.65,1.6,1.64,7.073991,108.450957,0.899038,0.776841,70.866223,1.30882,1171.851119,55.9,8119.793,3004.52
2019-10-24,3.01,3.92,1.75,1.58,1.77,1504.7,1.55,1.64,1.72,1.61,3.3,1.72,1.75,1.64,1.67,1.61,1.65,7.07261,108.608914,0.898634,0.775413,71.011862,1.307063,1173.014019,56.11,8185.797,3010.29
2019-10-25,3.01,3.92,1.73,1.62,1.8,1505.3,1.56,1.63,1.7,1.62,3.3,1.7,1.73,1.63,1.66,1.62,1.66,7.069776,108.571171,0.900333,0.77967,70.902584,1.306473,1174.817683,56.52,8243.117,3022.55
2019-10-26,3.01,3.92,1.74,1.66,1.85,1505.3,1.56,1.62,1.71,1.61,3.3,1.71,1.74,1.62,1.65,1.61,1.65,7.068278,108.85722,0.901957,0.778642,70.745468,1.306665,1169.928745,55.6,8325.984,3039.42
2019-10-27,3.01,3.92,1.74,1.66,1.85,1505.3,1.56,1.62,1.71,1.61,3.3,1.71,1.74,1.62,1.65,1.61,1.65,7.068278,108.85722,0.901957,0.778642,70.745468,1.306665,1169.928745,55.6,8325.984,3039.42
2019-10-28,3.01,3.92,1.74,1.66,1.85,1495.8,1.56,1.62,1.71,1.61,3.3,1.71,1.74,1.62,1.65,1.61,1.65,7.068278,108.85722,0.901957,0.778642,70.745468,1.306665,1169.928745,55.6,8325.984,3039.42
2019-10-29,3.01,3.92,1.66,1.66,1.84,1490.7,1.55,1.6,1.63,1.6,3.3,1.63,1.66,1.6,1.63,1.6,1.64,7.065525,108.949977,0.901307,0.77808,70.856242,1.305633,1167.967553,55.34,8276.852,3036.89
2019-10-30,3.01,3.92,1.61,1.61,1.78,1496.7,1.55,1.59,1.59,1.58,3.3,1.59,1.62,1.59,1.62,1.58,1.62,7.056636,108.941113,0.900414,0.776157,70.926076,1.308662,1168.026292,54.85,8303.977,3046.77
2019-10-31,3.01,3.92,1.59,1.51,1.69,1514.8,1.49,1.51,1.56,1.53,3.3,1.56,1.59,1.51,1.54,1.53,1.57,7.04142,108.239197,0.896539,0.772216,70.92747,1.315492,1168.074233,54.02,8292.359,3037.56
2019-11-01,3.06,3.94,1.58,1.55,1.73,1511.4,1.49,1.49,1.55,1.51,3.3,1.55,1.58,1.49,1.52,1.51,1.55,7.041925,108.11563,0.897747,0.772134,70.7568,1.318072,1167.15145,56.04,8386.398,3066.91
2019-11-02,3.06,3.94,1.58,1.6,1.79,1511.4,1.52,1.5,1.55,1.53,3.3,1.55,1.58,1.5,1.53,1.53,1.57,7.028589,108.379638,0.896218,0.774046,70.72997,1.315648,1162.322997,56.33,8433.199,3078.27
2019-11-03,3.06,3.94,1.58,1.6,1.79,1511.4,1.52,1.5,1.55,1.53,3.3,1.55,1.58,1.5,1.53,1.53,1.57,7.028589,108.379638,0.896218,0.774046,70.72997,1.315648,1162.322997,56.33,8433.199,3078.27
2019-11-04,3.06,3.94,1.58,1.6,1.79,1511.1,1.52,1.5,1.55,1.53,3.3,1.55,1.58,1.5,1.53,1.53,1.57,7.028589,108.379638,0.896218,0.774046,70.72997,1.315648,1162.322997,56.33,8433.199,3078.27
2019-11-05,3.06,3.94,1.56,1.66,1.86,1483.7,1.57,1.53,1.53,1.54,3.3,1.53,1.56,1.53,1.56,1.54,1.58,6.99739,108.857683,0.900171,0.775164,70.689531,1.312809,1156.125664,57.04,8434.68,3074.62
2019-11-06,3.06,3.94,1.55,1.63,1.81,1493.1,1.54,1.53,1.52,1.53,3.3,1.52,1.55,1.53,1.56,1.53,1.57,6.997656,108.999098,0.901713,0.775771,70.951758,1.316411,1158.070334,56.15,8410.629,3076.78
2019-11-07,3.06,3.94,1.57,1.74,1.92,1466.4,1.54,1.53,1.54,1.54,3.3,1.54,1.57,1.53,1.56,1.54,1.58,6.975806,109.145075,0.902772,0.780374,70.911799,1.316692,1154.888508,56.91,8434.516,3085.18
2019-11-08,3.06,3.94,1.56,1.74,1.94,1462.9,1.54,1.52,1.53,1.54,3.3,1.53,1.56,1.52,1.55,1.54,1.58,6.988853,109.407287,0.90629,0.780841,71.281494,1.319648,1157.023745,57.02,8475.313,3093.08
2019-11-09,3.06,3.94,1.56,1.73,1.92,1462.9,1.54,1.56,1.53,1.55,3.3,1.53,1.56,1.56,1.59,1.55,1.59,7.010597,108.948465,0.905715,0.776587,71.542886,1.322978,1166.561,56.67,8464.277,3087.01
2019-11-10,3.06,3.94,1.56,1.73,1.92,1462.9,1.54,1.56,1.53,1.55,3.3,1.53,1.56,1.56,1.59,1.55,1.59,7.010597,108.948465,0.905715,0.776587,71.542886,1.322978,1166.561,56.67,8464.277,3087.01
2019-11-11,3.06,3.94,1.56,1.73,1.92,1457.1,1.54,1.56,1.53,1.55,3.3,1.53,1.56,1.56,1.59,1.55,1.59,7.010597,108.948465,0.905715,0.776587,71.542886,1.322978,1166.561,56.67,8464.277,3087.01
2019-11-12,3.06,3.94,1.56,1.73,1.92,1453.7,1.54,1.56,1.53,1.55,3.3,1.53,1.56,1.56,1.59,1.55,1.59,7.007444,109.160236,0.907853,0.779119,71.692238,1.324376,1163.676804,56.67,8486.09,3091.84
2019-11-13,3.06,3.94,1.56,1.69,1.88,1463.3,1.53,1.54,1.53,1.55,3.3,1.53,1.56,1.54,1.57,1.55,1.59,7.021715,108.840632,0.908595,0.779211,72.068872,1.325822,1170.407051,56.88,8482.102,3094.04
2019-11-14,3.06,3.94,1.59,1.63,1.82,1473.4,1.51,1.54,1.56,1.54,3.3,1.56,1.59,1.54,1.57,1.54,1.58,7.021006,108.656906,0.909339,0.778785,71.928708,1.326544,1171.110303,56.57,8479.016,3096.63
2019-11-15,3.06,3.94,1.59,1.65,1.84,1468.5,1.5,1.54,1.56,1.55,3.3,1.56,1.59,1.54,1.57,1.55,1.59,7.009516,108.709444,0.90629,0.776328,71.744608,1.323908,1164.890339,57.54,8540.828,3120.46
2019-11-16,3.06,3.94,1.59,1.63,1.81,1468.5,1.5,1.54,1.56,1.54,3.3,1.56,1.59,1.54,1.57,1.54,1.58,7.018262,108.986529,0.904077,0.771449,71.807251,1.321942,1165.482325,56.82,8549.938,3122.03
2019-11-17,3.06,3.94,1.59,1.63,1.81,1468.5,1.5,1.54,1.56,1.54,3.3,1.56,1.59,1.54,1.57,1.54,1.58,7.018262,108.986529,0.904077,0.771449,71.807251,1.321942,1165.482325,56.82,8549.938,3122.03
2019-11-18,3.06,3.94,1.59,1.63,1.81,1471.9,1.5,1.54,1.56,1.54,3.3,1.56,1.59,1.54,1.57,1.54,1.58,7.018262,108.986529,0.904077,0.771449,71.807251,1.321942,1165.482325,56.82,8549.938,3122.03
2019-11-19,3.06,3.94,1.58,1.63,1.79,1474.3,1.5,1.54,1.55,1.54,3.3,1.55,1.58,1.54,1.57,1.54,1.58,7.02618,108.747856,0.902772,0.772529,71.677801,1.321026,1166.389817,54.93,8570.656,3120.18
2019-11-20,3.06,3.94,1.57,1.58,1.73,1474.2,1.5,1.54,1.54,1.54,3.3,1.54,1.57,1.54,1.57,1.54,1.58,7.033728,108.472737,0.904241,0.77507,71.817524,1.330229,1170.530789,56.71,8526.73,3108.46
2019-11-21,3.06,3.94,1.57,1.62,1.77,1463.6,1.51,1.55,1.54,1.55,3.3,1.54,1.57,1.55,1.58,1.55,1.59,7.026688,108.610585,0.901632,0.771328,71.7406,1.330719,1174.925615,58.36,8506.211,3103.54
2019-11-22,3.06,3.94,1.58,1.62,1.77,1463.6,1.52,1.55,1.55,1.55,3.3,1.55,1.58,1.55,1.58,1.55,1.59,7.038705,108.545849,0.904323,0.777537,71.686562,1.327455,1178.395732,57.68,8519.887,3110.29
2019-11-23,3.06,3.94,1.6,1.62,1.76,1463.6,1.54,1.58,1.57,1.57,3.3,1.57,1.6,1.58,1.61,1.57,1.61,7.036156,108.902616,0.90843,0.776844,71.708757,1.330669,1175.472384,57.79,8632.488,3133.64
2019-11-24,3.06,3.94,1.6,1.62,1.76,1463.6,1.54,1.58,1.57,1.57,3.3,1.57,1.6,1.58,1.61,1.57,1.61,7.036156,108.902616,0.90843,0.776844,71.708757,1.330669,1175.472384,57.79,8632.488,3133.64
2019-11-25,3.06,3.94,1.6,1.62,1.76,1456.9,1.54,1.58,1.57,1.57,3.3,1.57,1.6,1.58,1.61,1.57,1.61,7.036156,108.902616,0.90843,0.776844,71.708757,1.330669,1175.472384,57.79,8632.488,3133.64
2019-11-26,3.06,3.94,1.63,1.58,1.74,1460.3,1.55,1.57,1.6,1.58,3.3,1.6,1.63,1.57,1.6,1.58,1.62,7.039564,108.974592,0.907441,0.777813,71.521325,1.330581,1176.833031,58.25,8647.934,3140.52
2019-11-27,3.06,3.94,1.65,1.63,1.77,1453.4,1.56,1.59,1.62,1.59,3.3,1.62,1.65,1.59,1.62,1.59,1.63,7.026342,109.165228,0.908348,0.776183,71.350259,1.326642,1177.109638,58.12,8705.176,3153.63
2019-11-28,3.06,3.94,1.62,1.62,1.78,1472.7,1.56,1.56,1.59,1.59,3.3,1.59,1.62,1.56,1.59,1.59,1.63,7.034621,109.495684,0.908678,0.774012,71.612449,1.328941,1179.46388,58.12,8665.473,3140.98
2019-11-29,3.06,3.94,1.62,1.62,1.78,1472.7,1.56,1.56,1.59,1.59,3.3,1.59,1.62,1.56,1.59,1.59,1.63,7.027135,109.661264,0.910581,0.776043,71.651339,1.330723,1179.939902,58.12,8665.473,3140.98
2019-11-30,3.06,3.94,1.6,1.65,1.83,1472.7,1.56,1.57,1.58,1.58,3.3,1.58,1.61,1.57,1.6,1.58,1.62,7.042094,109.543681,0.907194,0.773093,71.648825,1.329584,1185.267169,55.97,8567.988,3113.87
2019-12-01,3.01,3.88,1.6,1.65,1.83,1472.7,1.56,1.57,1.58,1.58,3.4,1.58,1.61,1.57,1.6,1.58,1.62,7.042094,109.543681,0.907194,0.773093,71.648825,1.329584,1185.267169,55.97,8567.988,3113.87
2019-12-02,3.01,3.88,1.6,1.65,1.83,1469.2,1.56,1.57,1.58,1.58,3.4,1.58,1.61,1.57,1.6,1.58,1.62,7.042094,109.543681,0.907194,0.773093,71.648825,1.329584,1185.267169,55.97,8567.988,3113.87
2019-12-03,3.01,3.88,1.56,1.54,1.72,1484.4,1.53,1.54,1.54,1.53,3.4,1.54,1.57,1.54,1.57,1.53,1.57,7.05808,108.743564,0.903261,0.769578,71.746003,1.332039,1191.536447,56.15,8520.645,3093.2
2019-12-04,3.01,3.88,1.59,1.6,1.77,1480.2,1.52,1.52,1.58,1.52,3.4,1.58,1.61,1.52,1.55,1.52,1.56,7.052522,108.699576,0.902446,0.763559,71.529194,1.327227,1192.311163,58.46,8566.672,3112.76
2019-12-05,3.01,3.88,1.52,1.62,1.8,1483.1,1.52,1.51,1.49,1.51,3.4,1.49,1.52,1.51,1.54,1.51,1.55,7.042095,108.788534,0.901388,0.761403,71.22724,1.316928,1190.4543,58.42,8570.703,3117.43
2019-12-06,3.01,3.88,1.52,1.67,1.84,1465.1,1.53,1.5,1.49,1.52,3.4,1.49,1.52,1.5,1.53,1.52,1.56,7.030197,108.563187,0.901388,0.761249,71.248873,1.317649,1187.407608,59.2,8656.527,3145.91
2019-12-07,3.01,3.88,1.54,1.67,1.83,1465.1,1.52,1.51,1.51,1.54,3.4,1.51,1.54,1.51,1.54,1.54,1.58,7.039278,108.487585,0.902935,0.760226,71.067269,1.325056,1191.232506,58.99,8621.828,3135.96
2019-12-08,3.01,3.88,1.54,1.67,1.83,1465.1,1.52,1.51,1.51,1.54,3.4,1.51,1.54,1.51,1.54,1.54,1.58,7.039278,108.487585,0.902935,0.760226,71.067269,1.325056,1191.232506,58.99,8621.828,3135.96
2019-12-09,3.01,3.88,1.54,1.67,1.83,1464.9,1.52,1.51,1.51,1.54,3.4,1.51,1.54,1.51,1.54,1.54,1.58,7.039278,108.487585,0.902935,0.760226,71.067269,1.325056,1191.232506,58.99,8621.828,3135.96
2019-12-10,3.01,3.88,1.53,1.68,1.85,1468.1,1.52,1.53,1.5,1.53,3.4,1.5,1.53,1.53,1.56,1.53,1.57,7.038729,108.576329,0.902772,0.758987,70.922632,1.324005,1192.326442,59.22,8616.184,3132.52
2019-12-11,3.01,3.88,1.54,1.64,1.79,1475.0,1.51,1.54,1.51,1.54,3.4,1.51,1.54,1.54,1.57,1.54,1.58,7.039278,108.749436,0.902935,0.760677,70.800451,1.323792,1193.227991,58.74,8654.051,3141.63
2019-12-12,3.01,3.88,1.57,1.73,1.9,1472.3,1.51,1.53,1.54,1.53,3.4,1.54,1.57,1.53,1.56,1.53,1.57,7.037263,108.601957,0.897908,0.759271,70.876807,1.31777,1188.282302,59.18,8717.316,3168.57
2019-12-13,3.01,3.88,1.55,1.66,1.82,1481.2,1.49,1.54,1.52,1.52,3.4,1.52,1.55,1.54,1.57,1.52,1.56,6.971541,109.566852,0.894935,0.747342,70.75443,1.316628,1171.442635,60.11,8734.879,3168.8
2019-12-14,3.01,3.88,1.57,1.72,1.89,1481.2,1.5,1.54,1.54,1.54,3.4,1.54,1.57,1.54,1.57,1.54,1.58,7.000269,109.429392,0.897183,0.748385,70.972815,1.311771,1170.527544,60.21,8814.227,3191.45
2019-12-15,3.01,3.88,1.57,1.72,1.89,1481.2,1.5,1.54,1.54,1.54,3.4,1.54,1.57,1.54,1.57,1.54,1.58,7.000269,109.429392,0.897183,0.748385,70.972815,1.311771,1170.527544,60.21,8814.227,3191.45
2019-12-16,3.01,3.88,1.57,1.72,1.89,1480.5,1.5,1.54,1.54,1.54,3.4,1.54,1.57,1.54,1.57,1.54,1.58,7.000269,109.429392,0.897183,0.748385,70.972815,1.311771,1170.527544,60.21,8814.227,3191.45
2019-12-17,3.01,3.88,1.56,1.71,1.89,1480.6,1.49,1.53,1.53,1.54,3.4,1.53,1.56,1.53,1.56,1.54,1.58,6.996058,109.577137,0.895897,0.759255,70.958162,1.316072,1164.110374,60.88,8823.355,3192.52
2019-12-18,3.01,3.88,1.56,1.74,1.92,1478.7,1.5,1.53,1.53,1.54,3.4,1.53,1.56,1.53,1.56,1.54,1.58,6.998021,109.590643,0.899685,0.765227,70.980657,1.3157,1166.495726,60.93,8827.734,3191.14
2019-12-19,3.01,3.88,1.54,1.73,1.92,1484.4,1.48,1.54,1.51,1.53,3.4,1.51,1.54,1.54,1.57,1.53,1.57,7.010075,109.498966,0.899523,0.765251,71.091122,1.312225,1166.321849,61.3,8887.219,3205.37
2019-12-20,3.01,3.88,1.57,1.73,1.92,1480.9,1.48,1.55,1.54,1.54,3.4,1.54,1.57,1.55,1.58,1.54,1.58,7.00766,109.317834,0.901144,0.767171,71.193566,1.313778,1159.394431,60.43,8924.957,3221.22
2019-12-21,3.01,3.88,1.57,1.75,1.93,1480.9,1.49,1.56,1.54,1.56,3.4,1.54,1.57,1.56,1.59,1.56,1.6,7.011467,109.417607,0.902935,0.773887,71.282619,1.316208,1163.44921,60.51,8945.648,3224.01
2019-12-22,3.01,3.88,1.57,1.75,1.93,1480.9,1.49,1.56,1.54,1.56,3.4,1.54,1.57,1.56,1.59,1.56,1.6,7.011467,109.417607,0.902935,0.773887,71.282619,1.316208,1163.44921,60.51,8945.648,3224.01
2019-12-23,3.01,3.88,1.57,1.75,1.93,1488.7,1.49,1.56,1.54,1.56,3.4,1.54,1.57,1.56,1.59,1.56,1.6,7.011467,109.417607,0.902935,0.773887,71.282619,1.316208,1163.44921,60.51,8945.648,3224.01
2019-12-24,3.01,3.88,1.55,1.72,1.9,1504.8,1.49,1.55,1.52,1.57,3.4,1.52,1.55,1.55,1.58,1.57,1.61,7.007491,109.377256,0.902527,0.771958,71.256769,1.316065,1162.193141,61.17,8952.883,3223.38
2019-12-25,3.01,3.88,1.59,1.72,1.9,1504.8,1.49,1.55,1.56,1.57,3.4,1.56,1.59,1.55,1.58,1.57,1.61,6.995876,109.593831,0.89662,0.763292,71.404107,1.308348,1160.602528,61.72,9022.391,3239.91
2019-12-26,3.01,3.88,1.59,1.72,1.9,1514.4,1.49,1.55,1.56,1.57,3.4,1.56,1.59,1.55,1.58,1.57,1.61,6.995876,109.593831,0.89662,0.763292,71.404107,1.308348,1160.602528,61.72,9022.391,3239.91
2019-12-27,3.01,3.88,1.56,1.68,1.88,1518.1,1.47,1.54,1.53,1.55,3.4,1.53,1.56,1.54,1.57,1.55,1.59,6.995876,109.593831,0.89662,0.763292,71.404107,1.308348,1160.602528,61.76,9006.617,3240.02
2019-12-28,3.01,3.88,1.51,1.68,1.9,1518.1,1.53,1.54,1.48,1.56,3.4,1.48,1.51,1.54,1.57,1.56,1.6,6.986773,109.20547,0.893735,0.761534,71.330771,1.30673,1156.805791,61.66,8945.992,3221.29
2019-12-29,3.01,3.88,1.51,1.68,1.9,1518.1,1.53,1.54,1.48,1.56,3.4,1.48,1.51,1.54,1.57,1.56,1.6,6.986773,109.20547,0.893735,0.761534,71.330771,1.30673,1156.805791,61.66,8945.992,3221.29
2019-12-30,3.01,3.88,1.51,1.68,1.9,1518.6,1.53,1.54,1.48,1.56,3.4,1.48,1.51,1.54,1.57,1.56,1.6,6.986773,109.20547,0.893735,0.761534,71.330771,1.30673,1156.805791,61.66,8945.992,3221.29
2019-12-31,3.01,3.88,1.48,1.69,1.92,1523.1,1.55,1.52,1.45,1.56,3.4,1.45,1.48,1.52,1.55,1.56,1.6,6.961456,108.545487,0.890155,0.757344,71.37885,1.299448,1153.889977,61.14,8972.605,3230.78
2020-01-01,2.94,3.77,1.53,1.67,1.88,1523.1,1.52,1.51,1.5,1.53,4.0,1.5,1.53,1.51,1.54,1.53,1.57,6.963817,108.77334,0.893416,0.757867,71.389708,1.29983,1159.867775,61.17,9092.188,3257.85
2020-01-02,2.94,3.77,1.53,1.67,1.88,1528.1,1.52,1.51,1.5,1.53,4.0,1.5,1.53,1.51,1.54,1.53,1.57,6.963817,108.77334,0.893416,0.757867,71.389708,1.29983,1159.867775,61.17,9092.188,3257.85
2020-01-03,2.94,3.77,1.52,1.59,1.8,1552.4,1.51,1.49,1.49,1.51,4.0,1.49,1.52,1.49,1.52,1.51,1.55,6.971562,108.136718,0.897102,0.763569,71.775814,1.298197,1166.52014,63.0,9020.77,3234.85
2020-01-04,2.94,3.77,1.54,1.61,1.81,1552.4,1.5,1.53,1.51,1.52,4.0,1.51,1.54,1.53,1.56,1.52,1.56,6.972396,108.111488,0.893336,0.761256,71.929158,1.29757,1169.224585,63.27,9071.465,3246.28
2020-01-05,2.94,3.77,1.54,1.61,1.81,1552.4,1.5,1.53,1.51,1.52,4.0,1.51,1.54,1.53,1.56,1.52,1.56,6.972396,108.111488,0.893336,0.761256,71.929158,1.29757,1169.224585,63.27,9071.465,3246.28
2020-01-06,2.94,3.77,1.54,1.61,1.81,1568.8,1.5,1.53,1.51,1.52,4.0,1.51,1.54,1.53,1.56,1.52,1.56,6.972396,108.111488,0.893336,0.761256,71.929158,1.29757,1169.224585,63.27,9071.465,3246.28
2020-01-07,2.94,3.77,1.52,1.62,1.83,1574.3,1.49,1.51,1.49,1.52,4.0,1.49,1.52,1.51,1.54,1.52,1.56,6.942535,108.440745,0.895095,0.762469,71.844791,1.299678,1165.843179,62.7,9068.582,3237.18
2020-01-08,2.94,3.77,1.5,1.67,1.87,1560.2,1.51,1.51,1.47,1.52,4.0,1.47,1.5,1.51,1.54,1.52,1.56,6.94413,108.735942,0.899685,0.763545,71.713,1.301844,1167.224471,59.65,9129.242,3253.05
2020-01-09,2.94,3.77,1.53,1.65,1.85,1554.3,1.5,1.51,1.5,1.52,4.0,1.5,1.53,1.51,1.54,1.52,1.56,6.931683,109.39694,0.90009,0.767642,71.252925,1.305581,1159.567957,59.56,9203.426,3274.7
2020-01-10,2.94,3.77,1.52,1.63,1.83,1560.1,1.49,1.51,1.49,1.51,4.0,1.49,1.52,1.51,1.54,1.51,1.55,6.922099,109.638446,0.901632,0.764674,70.950771,1.307186,1159.498693,59.02,9178.859,3265.35
2020-01-11,2.94,3.77,1.54,1.65,1.85,1560.1,1.49,1.54,1.51,1.53,4.0,1.51,1.54,1.54,1.57,1.53,1.57,6.893493,109.877764,0.898796,0.770807,70.845317,1.304512,1157.729642,58.17,9273.934,3288.13
2020-01-12,2.94,3.77,1.54,1.65,1.85,1560.1,1.49,1.54,1.51,1.53,4.0,1.51,1.54,1.54,1.57,1.53,1.57,6.893493,109.877764,0.898796,0.770807,70.845317,1.304512,1157.729642,58.17,9273.934,3288.13
2020-01-13,2.94,3.77,1.54,1.65,1.85,1550.6,1.49,1.54,1.51,1.53,4.0,1.51,1.54,1.54,1.57,1.53,1.57,6.893493,109.877764,0.898796,0.770807,70.845317,1.304512,1157.729642,58.17,9273.934,3288.13
2020-01-14,2.94,3.77,1.53,1.63,1.82,1544.6,1.49,1.54,1.5,1.53,4.0,1.5,1.53,1.54,1.57,1.53,1.57,6.88583,110.049483,0.899685,0.770292,70.830859,1.307063,1156.761134,58.34,9251.328,3283.15
2020-01-15,2.94,3.77,1.53,1.6,1.79,1554.0,1.5,1.54,1.5,1.54,4.0,1.5,1.53,1.54,1.57,1.54,1.58,6.887991,109.881529,0.897505,0.769009,70.797433,1.307216,1157.081314,57.86,9258.695,3289.29
2020-01-16,2.94,3.77,1.54,1.63,1.81,1550.5,1.5,1.52,1.51,1.52,4.0,1.51,1.54,1.52,1.55,1.52,1.56,6.879488,109.947175,0.895335,0.765243,70.929358,1.303519,1158.447489,58.52,9357.133,3316.81
2020-01-17,2.94,3.77,1.54,1.63,1.84,1560.3,1.52,1.53,1.51,1.53,4.0,1.51,1.54,1.53,1.56,1.53,1.57,6.85866,110.109831,0.900252,0.76616,71.080933,1.305185,1159.85776,58.55,9388.945,3329.62
2020-01-18,2.94,3.77,1.52,1.57,1.78,1560.3,1.5,1.53,1.49,1.53,4.0,1.49,1.52,1.53,1.56,1.53,1.57,6.866216,110.184935,0.90212,0.769283,71.072621,1.306901,1160.198466,58.25,9370.809,3320.79
2020-01-19,2.94,3.77,1.52,1.57,1.78,1560.3,1.5,1.53,1.49,1.53,4.0,1.49,1.52,1.53,1.56,1.53,1.57,6.866216,110.184935,0.90212,0.769283,71.072621,1.306901,1160.198466,58.25,9370.809,3320.79
2020-01-20,2.94,3.77,1.52,1.57,1.78,1557.9,1.5,1.53,1.49,1.53,4.0,1.49,1.52,1.53,1.56,1.53,1.57,6.866216,110.184935,0.90212,0.769283,71.072621,1.306901,1160.198466,58.25,9370.809,3320.79
