Date,SP500_Close,Predicted_SP500_Close
3/6/2018,2728.12,2695.477
3/7/2018,2726.8,2691.2283
3/8/2018,2738.97,2691.5425
3/9/2018,2786.57,2694.817
3/10/2018,2783.02,2700.6887
3/11/2018,2783.02,2712.4648
3/12/2018,2783.02,2727.6228
3/13/2018,2765.31,2743.083
3/14/2018,2749.48,2756.4377
3/15/2018,2747.33,2764.594
3/16/2018,2752.01,2765.9705
3/17/2018,2712.92,2761.866
3/18/2018,2712.92,2755.1047
3/19/2018,2712.92,2743.9187
3/20/2018,2716.94,2730.3953
3/21/2018,2711.93,2717.0498
3/22/2018,2643.69,2706.1836
3/23/2018,2588.26,2698.2124
3/24/2018,2658.55,2686.4207
3/25/2018,2658.55,2666.1711
3/26/2018,2658.55,2647.953
3/27/2018,2612.62,2635.4695
3/28/2018,2605,2629.3357
3/29/2018,2640.87,2623.962
3/30/2018,2581.88,2617.6553
3/31/2018,2581.88,2614.4595
4/1/2018,2581.88,2608.9753
4/2/2018,2581.88,2601.301
4/3/2018,2614.45,2592.873
4/4/2018,2644.69,2585.1519
4/5/2018,2662.84,2582.2744
4/6/2018,2604.47,2587.0332
4/7/2018,2613.16,2599.1362
4/8/2018,2613.16,2609.3618
4/9/2018,2613.16,2615.8694
4/10/2018,2656.87,2618.5522
4/11/2018,2642.19,2618.2458
4/12/2018,2663.99,2620.3542
4/13/2018,2656.3,2623.7334
4/14/2018,2677.84,2629.5298
4/15/2018,2677.84,2635.8408
4/16/2018,2677.84,2643.4895
4/17/2018,2706.39,2651.4055
4/18/2018,2708.64,2658.415
4/19/2018,2693.13,2666.5674
4/20/2018,2670.14,2675.3381
4/21/2018,2670.29,2681.973
4/22/2018,2670.29,2683.4634
4/23/2018,2670.29,2680.4553
4/24/2018,2634.56,2674.7097
4/25/2018,2639.4,2668.0474
4/26/2018,2666.94,2658.3188
4/27/2018,2669.91,2647.4233
4/28/2018,2648.05,2639.9482
4/29/2018,2648.05,2637.0208
4/30/2018,2648.05,2635.747
5/1/2018,2654.8,2635.1108
5/2/2018,2635.67,2634.7478
5/3/2018,2629.73,2635.2383
5/4/2018,2663.42,2634.582
5/5/2018,2672.63,2632.195
5/6/2018,2672.63,2632.039
5/7/2018,2672.63,2635.324
5/8/2018,2671.92,2641.0347
5/9/2018,2697.79,2647.6326
5/10/2018,2723.07,2653.73
5/11/2018,2727.72,2661.0698
5/12/2018,2730.13,2671.426
5/13/2018,2730.13,2683.726
5/14/2018,2730.13,2696.1104
5/15/2018,2711.45,2706.7983
5/16/2018,2722.46,2714.7336
5/17/2018,2720.13,2717.7734
5/18/2018,2712.97,2717.6418
5/19/2018,2733.01,2715.4175
5/20/2018,2733.01,2711.4868
5/21/2018,2733.01,2708.824
5/22/2018,2724.44,2707.9736
5/23/2018,2733.29,2708.609
5/24/2018,2727.76,2709.2715
5/25/2018,2721.33,2710.425
5/26/2018,2689.86,2711.3577
5/27/2018,2689.86,2711.2717
5/28/2018,2689.86,2707.1892
5/29/2018,2689.86,2700.0784
5/30/2018,2724.01,2691.8115
5/31/2018,2705.27,2684.0728
6/1/2018,2734.62,2681.327
6/2/2018,2746.87,2681.5593
6/3/2018,2746.87,2686.3647
6/4/2018,2746.87,2695.4463
6/5/2018,2748.8,2706.562
6/6/2018,2772.35,2717.457
6/7/2018,2770.37,2726.7427
6/8/2018,2779.03,2735.9749
6/9/2018,2782,2744.377
6/10/2018,2782,2752.0315
6/11/2018,2782,2758.6514
6/12/2018,2786.85,2763.7607
6/13/2018,2775.63,2767.1313
6/14/2018,2782.49,2769.327
6/15/2018,2779.66,2769.4348
6/16/2018,2773.75,2768.5295
6/17/2018,2773.75,2766.9304
6/18/2018,2773.75,2764.488
6/19/2018,2762.59,2761.6655
6/20/2018,2767.32,2758.9697
6/21/2018,2749.76,2755.6511
6/22/2018,2754.88,2752.5647
6/23/2018,2717.07,2748.409
6/24/2018,2717.07,2744.1946
6/25/2018,2717.07,2736.8428
6/26/2018,2723.06,2727.4146
6/27/2018,2699.63,2717.7595
6/28/2018,2716.31,2710.0266
6/29/2018,2718.37,2702.653
6/30/2018,2726.71,2697.646
7/1/2018,2726.71,2695.4832
7/2/2018,2726.71,2696.5308
7/3/2018,2713.22,2699.8362
7/4/2018,2736.61,2704.1926
7/5/2018,2736.61,2707.228
7/6/2018,2759.82,2710.8208
7/7/2018,2784.17,2714.859
7/8/2018,2784.17,2721.1123
7/9/2018,2784.17,2731.0938
7/10/2018,2793.84,2742.9937
7/11/2018,2774.02,2754.5608
7/12/2018,2798.29,2765.0803
7/13/2018,2801.31,2771.56
7/14/2018,2798.43,2776.256
7/15/2018,2798.43,2779.9666
7/16/2018,2798.43,2782.4844
7/17/2018,2809.55,2783.815
7/18/2018,2815.62,2784.1218
7/19/2018,2804.49,2784.7942
7/20/2018,2801.83,2786.546
7/21/2018,2806.98,2787.902
7/22/2018,2806.98,2788.2266
7/23/2018,2806.98,2788.148
7/24/2018,2820.4,2787.9429
7/25/2018,2846.07,2787.7573
7/26/2018,2837.44,2789.01
7/27/2018,2818.82,2794.0625
7/28/2018,2802.6,2800.9375
7/29/2018,2802.6,2806.0767
7/30/2018,2802.6,2807.0107
7/31/2018,2816.29,2804.3413
8/1/2018,2813.36,2799.5857
8/2/2018,2827.22,2795.6372
8/3/2018,2840.35,2793.0547
8/4/2018,2850.4,2793.249
8/5/2018,2850.4,2797.0005
8/6/2018,2850.4,2804.046
8/7/2018,2858.45,2812.6042
8/8/2018,2857.7,2820.9238
8/9/2018,2853.58,2828.6167
8/10/2018,2833.28,2834.9019
8/11/2018,2821.93,2838.9658
8/12/2018,2821.93,2838.812
8/13/2018,2821.93,2834.1252
8/14/2018,2839.96,2826.674
8/15/2018,2818.37,2818.4692
8/16/2018,2840.69,2812.8833
8/17/2018,2850.13,2808.2927
8/18/2018,2857.05,2806.7861
8/19/2018,2857.05,2808.9814
8/20/2018,2857.05,2814.4058
8/21/2018,2862.96,2821.4304
8/22/2018,2861.82,2828.4836
8/23/2018,2856.98,2835.0708
8/24/2018,2874.69,2840.4275
8/25/2018,2896.74,2843.7217
8/26/2018,2896.74,2846.843
8/27/2018,2896.74,2852.1694
8/28/2018,2897.52,2859.0168
8/29/2018,2914.04,2866.0474
8/30/2018,2901.13,2872.1968
8/31/2018,2901.52,2878.4832
9/1/2018,2896.72,2883.084
9/2/2018,2896.72,2885.656
9/3/2018,2896.72,2885.9373
9/4/2018,2896.72,2884.5203
9/5/2018,2888.6,2882.1907
9/6/2018,2878.05,2879.6433
9/7/2018,2871.68,2876.543
9/8/2018,2877.13,2872.2373
9/9/2018,2877.13,2866.754
9/10/2018,2877.13,2861.5986
9/11/2018,2887.89,2857.578
9/12/2018,2888.92,2854.9968
9/13/2018,2904.18,2854.8875
9/14/2018,2904.98,2856.8765
9/15/2018,2888.8,2861.628
9/16/2018,2888.8,2868.0547
9/17/2018,2888.8,2873.1174
9/18/2018,2904.31,2876.0251
9/19/2018,2907.95,2876.9382
9/20/2018,2930.75,2877.9973
9/21/2018,2929.67,2879.9077
9/22/2018,2919.37,2884.708
9/23/2018,2919.37,2891.3396
9/24/2018,2919.37,2897.2507
9/25/2018,2915.56,2901.4226
9/26/2018,2905.97,2903.6672
9/27/2018,2914,2903.8884
9/28/2018,2913.98,2901.6714
9/29/2018,2924.59,2898.7112
9/30/2018,2924.59,2895.9045
10/1/2018,2924.59,2894.792
10/2/2018,2923.43,2895.312
10/3/2018,2925.51,2896.9055
10/4/2018,2901.61,2898.825
10/5/2018,2885.57,2900.8132
10/6/2018,2884.43,2900.1475
10/7/2018,2884.43,2895.4844
10/8/2018,2884.43,2888.1143
10/9/2018,2880.34,2879.9448
10/10/2018,2785.68,2872.551
10/11/2018,2728.37,2866.446
10/12/2018,2767.13,2852.4055
10/13/2018,2750.79,2826.5056
10/14/2018,2750.79,2798.0593
10/15/2018,2750.79,2771.2942
10/16/2018,2809.92,2749.6267
10/17/2018,2809.21,2734.6094
10/18/2018,2768.78,2732.1223
10/19/2018,2767.78,2739.965
10/20/2018,2755.88,2749.774
10/21/2018,2755.88,2757.9456
10/22/2018,2755.88,2762.0835
10/23/2018,2740.69,2762.48
10/24/2018,2656.1,2760.329
10/25/2018,2705.57,2755.4
10/26/2018,2658.69,2740.5322
10/27/2018,2641.25,2723.527
10/28/2018,2641.25,2703.7683
10/29/2018,2641.25,2682.3157
10/30/2018,2682.63,2662.0608
10/31/2018,2711.74,2645.35
11/1/2018,2740.37,2637.4575
11/2/2018,2723.06,2640.6497
11/3/2018,2738.31,2654.6953
11/4/2018,2738.31,2673.1624
11/5/2018,2738.31,2692.8494
11/6/2018,2755.45,2710.5684
11/7/2018,2813.89,2724.3428
11/8/2018,2806.83,2735.168
11/9/2018,2781.01,2748.844
11/10/2018,2726.22,2763.6914
11/11/2018,2726.22,2774.812
11/12/2018,2726.22,2775.406
11/13/2018,2722.18,2766.8772
11/14/2018,2701.58,2753.0452
11/15/2018,2730.2,2737.386
11/16/2018,2736.27,2720.793
11/17/2018,2690.73,2708.2878
11/18/2018,2690.73,2701.634
11/19/2018,2690.73,2695.6567
11/20/2018,2641.89,2689.5964
11/21/2018,2649.93,2683.8997
11/22/2018,2632.56,2674.3716
11/23/2018,2632.56,2663.068
11/24/2018,2673.45,2650.4717
11/25/2018,2673.45,2638.4797
11/26/2018,2673.45,2632.6716
11/27/2018,2682.17,2633.1458
11/28/2018,2743.79,2638.0872
11/29/2018,2737.76,2646.1033
11/30/2018,2760.17,2661.2268
12/1/2018,2790.37,2680.1467
12/2/2018,2790.37,2701.3066
12/3/2018,2790.37,2724.4563
12/4/2018,2700.06,2746.5198
12/5/2018,2695.95,2764.7922
12/6/2018,2695.95,2768.7593
12/7/2018,2633.08,2759.4165
12/8/2018,2637.72,2741.8098
12/9/2018,2637.72,2715.132
12/10/2018,2637.72,2685.1577
12/11/2018,2636.78,2657.1914
12/12/2018,2651.07,2634.717
12/13/2018,2650.54,2619.1023
12/14/2018,2599.95,2611.6277
12/15/2018,2545.94,2610.9038
12/16/2018,2545.94,2609.7659
12/17/2018,2545.94,2601.5642
12/18/2018,2546.16,2587.7468
12/19/2018,2506.96,2571.8088
12/20/2018,2467.42,2556.9824
12/21/2018,2416.62,2541.487
12/22/2018,2351.1,2522.8965
12/23/2018,2351.1,2498.521
12/24/2018,2351.1,2465.6108
12/25/2018,2467.7,2429.3726
12/26/2018,2467.7,2395.645
12/27/2018,2488.83,2379.5583
12/28/2018,2485.74,2381.202
12/29/2018,2506.85,2397.3872
12/30/2018,2506.85,2421.1504
12/31/2018,2506.85,2448.2227
1/1/2019,2510.03,2473.8865
1/2/2019,2510.03,2494.8723
1/3/2019,2447.89,2509.9612
1/4/2019,2531.94,2519.0454
1/5/2019,2549.69,2516.8936
1/6/2019,2549.69,2513.8044
1/7/2019,2549.69,2514.3562
1/8/2019,2574.41,2518.4832
1/9/2019,2584.96,2524.5645
1/10/2019,2596.64,2533.255
1/11/2019,2596.26,2543.9587
1/12/2019,2582.61,2555.9326
1/13/2019,2582.61,2567.3206
1/14/2019,2582.61,2575.3315
1/15/2019,2610.3,2579.4558
1/16/2019,2616.1,2580.2725
1/17/2019,2635.96,2581.5178
1/18/2019,2670.71,2584.3848
1/19/2019,2632.9,2590.3455
1/20/2019,2632.9,2601.6147
1/21/2019,2632.9,2612.272
1/22/2019,2632.9,2620.035
1/23/2019,2638.7,2624.3777
1/24/2019,2642.33,2625.7703
1/25/2019,2664.76,2625.6655
1/26/2019,2643.85,2625.2495
1/27/2019,2643.85,2627.1697
1/28/2019,2643.85,2629.1055
1/29/2019,2640,2630.3413
1/30/2019,2681.05,2630.772
1/31/2019,2704.1,2630.207
2/1/2019,2706.53,2633.0361
2/2/2019,2724.87,2641.2856
2/3/2019,2724.87,2653.2832
2/4/2019,2724.87,2668.1362
2/5/2019,2737.7,2683.248
2/6/2019,2731.61,2696.396
2/7/2019,2706.05,2707.5684
2/8/2019,2707.88,2715.5957
2/9/2019,2709.8,2717.7905
2/10/2019,2709.8,2715.2244
2/11/2019,2709.8,2709.992
2/12/2019,2744.73,2703.9194
2/13/2019,2753.03,2698.308
2/14/2019,2745.73,2697.3667
2/15/2019,2775.6,2701.58
2/16/2019,2779.76,2708.3923
2/17/2019,2779.76,2718.7148
2/18/2019,2779.76,2731.0447
2/19/2019,2779.76,2743.2117
2/20/2019,2784.7,2753.525
2/21/2019,2774.88,2761.0974
2/22/2019,2792.67,2766.2744
2/23/2019,2796.11,2768.345
2/24/2019,2796.11,2769.6638
2/25/2019,2796.11,2771.1848
2/26/2019,2793.9,2772.9187
2/27/2019,2792.38,2774.6082
2/28/2019,2784.49,2775.7903
3/1/2019,2803.69,2776.2258
3/2/2019,2792.81,2775.2468
3/3/2019,2792.81,2775.1711
3/4/2019,2792.81,2775.1782
3/5/2019,2789.65,2775.1023
3/6/2019,2771.45,2774.9438
3/7/2019,2748.93,2774.4473
3/8/2019,2743.07,2771.906
3/9/2019,2783.3,2765.5813
3/10/2019,2783.3,2756.3057
3/11/2019,2783.3,2750.174
3/12/2019,2791.52,2748.3066
3/13/2019,2810.92,2749.959
3/14/2019,2808.48,2754.5632
3/15/2019,2822.48,2762.5679
3/16/2019,2832.94,2771.991
3/17/2019,2832.94,2782.4124
3/18/2019,2832.94,2793.4011
3/19/2019,2832.57,2803.554
3/20/2019,2824.23,2811.7427
3/21/2019,2854.88,2817.3843
3/22/2019,2800.71,2819.6545
3/23/2019,2798.36,2822.2134
3/24/2019,2798.36,2820.0173
3/25/2019,2798.36,2813.37
3/26/2019,2818.46,2804.283
3/27/2019,2805.37,2794.8914
3/28/2019,2815.44,2788.7869
3/29/2019,2834.4,2785.116
3/30/2019,2867.19,2784.3774
3/31/2019,2867.19,2787.7722
4/1/2019,2867.19,2797.305
4/2/2019,2867.24,2810.6274
4/3/2019,2873.4,2824.7197
4/4/2019,2879.39,2837.1873
4/5/2019,2892.74,2847.2908
4/6/2019,2895.77,2855.1272
4/7/2019,2895.77,2861.9429
4/8/2019,2895.77,2867.9106
4/9/2019,2878.2,2872.6807
4/10/2019,2888.21,2875.9915
4/11/2019,2888.32,2876.04
4/12/2019,2907.41,2874.388
4/13/2019,2905.58,2872.036
4/14/2019,2905.58,2871.6145
4/15/2019,2905.58,2872.9753
4/16/2019,2907.06,2875.4163
4/17/2019,2900.45,2878.181
4/18/2019,2905.03,2880.8584
4/19/2019,2907.97,2882.4407
4/20/2019,2907.97,2883.359
4/21/2019,2907.97,2884.1323
4/22/2019,2907.97,2884.8735
4/23/2019,2933.68,2885.5664
4/24/2019,2927.25,2886.1655
4/25/2019,2926.17,2889.2625
4/26/2019,2939.88,2893.7034
4/27/2019,2943.03,2898.2834
4/28/2019,2943.03,2903.5938
4/29/2019,2943.03,2909.2974
4/30/2019,2945.83,2914.6145
5/1/2019,2923.73,2918.9246
5/2/2019,2917.52,2922.218
5/3/2019,2945.64,2922.1838
5/4/2019,2932.47,2918.6914
5/5/2019,2932.47,2915.9863
5/6/2019,2932.47,2913.7085
5/7/2019,2884.05,2911.9382
5/8/2019,2879.42,2910.7024
5/9/2019,2870.72,2905.023
5/10/2019,2881.4,2895.2957
5/11/2019,2811.87,2882.9548
5/12/2019,2811.87,2871.5637
5/13/2019,2811.87,2855.816
5/14/2019,2834.41,2837.6018
5/15/2019,2850.96,2819.9758
5/16/2019,2876.32,2807.654
5/17/2019,2859.53,2803.1328
5/18/2019,2840.23,2807.7393
5/19/2019,2840.23,2816.8865
5/20/2019,2840.23,2825.299
5/21/2019,2864.36,2831.1133
5/22/2019,2856.27,2834.0876
5/23/2019,2822.24,2837.1987
5/24/2019,2826.06,2839.9553
5/25/2019,2802.39,2838.6436
5/26/2019,2802.39,2834.136
5/27/2019,2802.39,2825.5898
5/28/2019,2802.39,2814.916
5/29/2019,2783.02,2804.2576
5/30/2019,2788.86,2795.1917
5/31/2019,2752.06,2786.573
6/1/2019,2744.45,2779.4788
6/2/2019,2744.45,2770.7002
6/3/2019,2744.45,2760.1914
6/4/2019,2803.27,2749.5398
6/5/2019,2826.15,2740.2913
6/6/2019,2843.49,2739.271
6/7/2019,2873.34,2747.993
6/8/2019,2886.73,2764.795
6/9/2019,2886.73,2788.1235
6/10/2019,2886.73,2814.55
6/11/2019,2885.72,2839.5762
6/12/2019,2879.84,2859.9302
6/13/2019,2891.64,2873.9766
6/14/2019,2886.98,2881.114
6/15/2019,2889.67,2883.6807
6/16/2019,2889.67,2882.757
6/17/2019,2889.67,2879.9446
6/18/2019,2917.75,2876.372
6/19/2019,2926.46,2872.814
6/20/2019,2954.18,2872.6
6/21/2019,2950.46,2876.318
6/22/2019,2945.35,2885.3435
6/23/2019,2945.35,2897.0225
6/24/2019,2945.35,2908.214
6/25/2019,2917.38,2917.1619
6/26/2019,2913.78,2923.2104
6/27/2019,2924.92,2923.6206
6/28/2019,2941.76,2919.1274
6/29/2019,2964.33,2913.0024
6/30/2019,2964.33,2908.8748
7/1/2019,2964.33,2909.7317
7/2/2019,2973.01,2914.659
7/3/2019,2995.82,2921.71
7/4/2019,2990.41,2929.9307
7/5/2019,2990.41,2940.216
7/6/2019,2975.95,2950.509
7/7/2019,2975.95,2959.3008
7/8/2019,2975.95,2964.2856
7/9/2019,2979.63,2965.5894
7/10/2019,2993.07,2964.2139
7/11/2019,2999.91,2961.7358
7/12/2019,3013.77,2960.4946
7/13/2019,3014.3,2961.4656
7/14/2019,3014.3,2965.5154
7/15/2019,3014.3,2971.5066
7/16/2019,3004.04,2977.954
7/17/2019,2984.42,2983.6897
7/18/2019,2995.11,2986.9995
7/19/2019,2976.61,2985.8845
7/20/2019,2985.03,2982.49
7/21/2019,2985.03,2976.4436
7/22/2019,2985.03,2970.0396
7/23/2019,3005.47,2964.577
7/24/2019,3019.56,2960.6697
7/25/2019,3003.67,2960.516
7/26/2019,3025.86,2964.9336
7/27/2019,3020.97,2970.6345
7/28/2019,3020.97,2978.207
7/29/2019,3020.97,2985.874
7/30/2019,3013.18,2992.4382
7/31/2019,2980.38,2997.2727
8/1/2019,2953.56,2999.4524
8/2/2019,2932.05,2995.9705
8/3/2019,2844.74,2985.5066
8/4/2019,2844.74,2968.7893
8/5/2019,2844.74,2940.7222
8/6/2019,2881.77,2906.7124
8/7/2019,2883.98,2873.3442
8/8/2019,2938.09,2849.2751
8/9/2019,2918.65,2836.4463
8/10/2019,2883.75,2838.8386
8/11/2019,2883.75,2850.5378
8/12/2019,2883.75,2862.7122
8/13/2019,2926.32,2871.9612
8/14/2019,2840.6,2877.447
8/15/2019,2847.6,2883.9692
8/16/2019,2888.68,2882.9382
8/17/2019,2923.65,2875.6382
8/18/2019,2923.65,2869.0762
8/19/2019,2923.65,2868.83
8/20/2019,2900.51,2874.279
8/21/2019,2924.43,2882.9424
8/22/2019,2922.95,2889.8992
8/23/2019,2847.11,2896.17
8/24/2019,2878.38,2901.2812
8/25/2019,2878.38,2897.201
8/26/2019,2878.38,2888.5293
8/27/2019,2869.16,2878.4841
8/28/2019,2887.94,2869.3108
8/29/2019,2924.58,2861.2747
8/30/2019,2926.46,2856.822
8/31/2019,2906.27,2859.5718
9/1/2019,2906.27,2868.06
9/2/2019,2906.27,2877.2979
9/3/2019,2906.27,2884.9436
9/4/2019,2937.78,2890.1091
9/5/2019,2976,2892.8196
9/6/2019,2978.71,2896.7778
9/7/2019,2978.43,2905.9253
9/8/2019,2978.43,2918.8994
9/9/2019,2978.43,2932.8252
9/10/2019,2979.39,2945.2144
9/11/2019,3000.93,2954.5889
9/12/2019,3009.57,2960.585
9/13/2019,3007.39,2965.6934
9/14/2019,2997.96,2971.0466
9/15/2019,2997.96,2976.013
9/16/2019,2997.96,2979.0278
9/17/2019,3005.7,2979.9636
9/18/2019,3006.73,2979.2786
9/19/2019,3006.79,2978.425
9/20/2019,2992.07,2977.97
9/21/2019,2991.78,2977.9846
9/22/2019,2991.78,2976.8286
9/23/2019,2991.78,2974.6052
9/24/2019,2966.6,2971.9062
9/25/2019,2984.87,2969.3352
9/26/2019,2977.62,2964.7124
9/27/2019,2961.79,2960.6091
9/28/2019,2976.74,2957.1345
9/29/2019,2976.74,2952.9407
9/30/2019,2976.74,2949.9736
10/1/2019,2940.25,2948.6228
10/2/2019,2887.61,2948.6887
10/3/2019,2910.63,2945.974
10/4/2019,2952.01,2935.3274
10/5/2019,2938.79,2921.529
10/6/2019,2938.79,2912.2935
10/7/2019,2938.79,2907.67
10/8/2019,2893.06,2906.8567
10/9/2019,2919.4,2908.5813
10/10/2019,2938.13,2906.9194
10/11/2019,2970.27,2904.4695
10/12/2019,2966.15,2904.1885
10/13/2019,2966.15,2909.466
10/14/2019,2966.15,2918.4294
10/15/2019,2995.68,2928.6082
10/16/2019,2989.69,2937.9458
10/17/2019,2997.95,2948.23
10/18/2019,2986.2,2957.818
10/19/2019,3006.72,2966.3855
10/20/2019,3006.72,2971.9844
10/21/2019,3006.72,2976.5537
10/22/2019,2995.99,2980.2725
10/23/2019,3004.52,2983.0134
10/24/2019,3010.29,2983.5894
10/25/2019,3022.55,2983.164
10/26/2019,3039.42,2982.8816
10/27/2019,3039.42,2984.228
10/28/2019,3039.42,2988.6135
10/29/2019,3036.89,2994.942
10/30/2019,3046.77,3001.6968
10/31/2019,3037.56,3007.4065
11/1/2019,3066.91,3012.4673
11/2/2019,3078.27,3015.6667
11/3/2019,3078.27,3020.031
11/4/2019,3078.27,3026.564
11/5/2019,3074.62,3034.1555
11/6/2019,3076.78,3041.4167
11/7/2019,3085.18,3046.955
11/8/2019,3093.08,3050.6035
11/9/2019,3087.01,3053.3728
11/10/2019,3087.01,3056.2773
11/11/2019,3087.01,3058.5608
11/12/2019,3091.84,3060.006
11/13/2019,3094.04,3060.6482
11/14/2019,3096.63,3061.172
11/15/2019,3120.46,3061.9385
11/16/2019,3122.03,3063.1543
11/17/2019,3122.03,3067.0876
11/18/2019,3122.03,3073.1406
11/19/2019,3120.18,3079.9128
11/20/2019,3108.46,3086.1409
11/21/2019,3103.54,3090.8467
11/22/2019,3110.29,3092.557
11/23/2019,3133.64,3091.1895
11/24/2019,3133.64,3088.5283
11/25/2019,3133.64,3088.0967
11/26/2019,3140.52,3090.036
11/27/2019,3153.63,3093.468
11/28/2019,3140.98,3098.073
11/29/2019,3140.98,3104.273
11/30/2019,3113.87,3109.6726
12/1/2019,3113.87,3113.434
12/2/2019,3113.87,3112.619
12/3/2019,3093.2,3108.1118
12/4/2019,3112.76,3101.7188
12/5/2019,3117.43,3092.978
12/6/2019,3145.91,3085.5413
12/7/2019,3135.96,3081.079
12/8/2019,3135.96,3082.5417
12/9/2019,3135.96,3087.5571
12/10/2019,3132.52,3094.0142
12/11/2019,3141.63,3100.2932
12/12/2019,3168.57,3105.0637
12/13/2019,3168.8,3108.9612
12/14/2019,3191.45,3114.8035
12/15/2019,3191.45,3122.0066
12/16/2019,3191.45,3131.642
12/17/2019,3192.52,3142.0977
12/18/2019,3191.14,3151.6118
12/19/2019,3205.37,3159.1133
12/20/2019,3221.22,3163.9792
12/21/2019,3224.01,3167.819
12/22/2019,3224.01,3172.5034
12/23/2019,3224.01,3177.933
12/24/2019,3223.38,3183.2373
12/25/2019,3239.91,3187.6367
12/26/2019,3239.91,3190.6511
12/27/2019,3240.02,3193.9922
12/28/2019,3221.29,3197.5361
12/29/2019,3221.29,3200.8293
12/30/2019,3221.29,3201.4998
12/31/2019,3230.78,3199.7815
1/1/2020,3257.85,3196.6345
1/2/2020,3257.85,3194.0808
1/3/2020,3234.85,3195.535
1/4/2020,3246.28,3200.3481
1/5/2020,3246.28,3204.4248
1/6/2020,3246.28,3207.8853
1/7/2020,3237.18,3210.5334
1/8/2020,3253.05,3212.334
1/9/2020,3274.7,3212.4124
1/10/2020,3265.35,3212.8164
1/11/2020,3288.13,3216.1267
1/12/2020,3288.13,3220.662
1/13/2020,3288.13,3227.6294
1/14/2020,3283.15,3235.7183
1/15/2020,3289.29,3243.4219
1/16/2020,3316.81,3249.1401
1/17/2020,3329.62,3253.155
1/18/2020,3320.79,3258.5156
1/19/2020,3320.79,3266.2078
1/20/2020,3320.79,3273.9348
1/21/2020,3320.79,3280.322
1/22/2020,3321.75,3284.7268
1/23/2020,3325.54,3287.1077
1/24/2020,3295.47,3287.9097
1/25/2020,3243.63,3288.0212
1/26/2020,3243.63,3284.6208
1/27/2020,3243.63,3273.0837
1/28/2020,3276.24,3256.2512
1/29/2020,3273.4,3238.2075
1/30/2020,3283.66,3225.7297
1/31/2020,3225.52,3219.6572
2/1/2020,3248.92,3220.037
2/2/2020,3248.92,3218.6865
2/3/2020,3248.92,3217.1094
2/4/2020,3297.59,3215.8376
2/5/2020,3334.69,3215.1562
2/6/2020,3345.78,3220.261
2/7/2020,3327.71,3233.867
2/8/2020,3352.09,3253.6584
2/9/2020,3352.09,3273.121
2/10/2020,3352.09,3291.3584
2/11/2020,3357.75,3306.427
2/12/2020,3379.45,3317.205
2/13/2020,3373.94,3324.1387
2/14/2020,3380.16,3329.99
2/15/2020,3370.29,3334.351
2/16/2020,3370.29,3337.721
2/17/2020,3370.29,3338.967
2/18/2020,3370.29,3338.303
2/19/2020,3386.15,3336.362
2/20/2020,3373.23,3333.8538
2/21/2020,3337.75,3333.0627
2/22/2020,3225.89,3332.6216
2/23/2020,3225.89,3328.4177
2/24/2020,3225.89,3309.3018
2/25/2020,3128.21,3279.814
2/26/2020,3116.39,3247.3828
2/27/2020,2978.76,3207.9036
2/28/2020,2954.22,3166.0664
2/29/2020,3090.23,3113.7664
3/1/2020,3090.23,3055.977
3/2/2020,3090.23,3015.9558
3/3/2020,3003.37,2997.7156
3/4/2020,3130.12,2997.8335
3/5/2020,3023.94,3001.038
3/6/2020,2972.37,3015.9739
3/7/2020,2746.56,3028.2725
3/8/2020,2746.56,3029.2737
3/9/2020,2746.56,2997.1362
3/10/2020,2882.23,2940.929
3/11/2020,2741.38,2875.9358
3/12/2020,2480.64,2829.033
3/13/2020,2711.02,2791.4143
3/14/2020,2386.13,2736.303
3/15/2020,2386.13,2691.5413
3/16/2020,2386.13,2632.4048
3/17/2020,2529.19,2564.3276
3/18/2020,2398.1,2497.9846
3/19/2020,2409.39,2455.9453
3/20/2020,2304.92,2428.0217
3/21/2020,2237.4,2411.7473
3/22/2020,2237.4,2394.6235
3/23/2020,2237.4,2369.2805
3/24/2020,2447.33,2338.8652
3/25/2020,2475.56,2308.6528
3/26/2020,2630.07,2302.5154
3/27/2020,2541.47,2322.5933
3/28/2020,2626.65,2374.6838
3/29/2020,2626.65,2437.2954
3/30/2020,2626.65,2503.9285
3/31/2020,2584.59,2564.8079
4/1/2020,2470.5,2612.9717
4/2/2020,2526.9,2641.2786
4/3/2020,2488.65,2639.6367
4/4/2020,2663.68,2619.978
4/5/2020,2663.68,2588.4028
4/6/2020,2663.68,2569.9797
4/7/2020,2659.41,2568.2666
4/8/2020,2749.98,2579.2407
4/9/2020,2789.82,2596.349
4/10/2020,2761.63,2623.1506
4/11/2020,2761.63,2658.702
4/12/2020,2761.63,2693.8196
4/13/2020,2761.63,2722.8855
4/14/2020,2846.06,2743.338
4/15/2020,2783.36,2755.0544
4/16/2020,2799.55,2767.895
4/17/2020,2874.56,2776.1733
4/18/2020,2823.16,2780.8
4/19/2020,2823.16,2789.9985
4/20/2020,2823.16,2798.0989
4/21/2020,2736.56,2803.355
4/22/2020,2799.31,2805.5735
4/23/2020,2797.8,2796.6697
4/24/2020,2836.74,2785.48
4/25/2020,2878.48,2775.676
4/26/2020,2878.48,2772.796
4/27/2020,2878.48,2780.5923
4/28/2020,2863.39,2795.9841
4/29/2020,2939.51,2814.4531
4/30/2020,2912.43,2830.6018
5/1/2020,2830.71,2849.9724
