Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2021-08-19,146.6999969482422,117.93000030517578,159.3874969482422,285.1300048828125,46717.578125,94.29000091552734,136.9134979248047,135.67999267578125,322.8999938964844,106.45999908447266,178.57000732421875,154.27999877929688,270.3999938964844,357.30999755859375,355.1199951171875,296.7699890136719,197.97999572753906,144.99000549316406,363.9599914550781,255.27999877929688,427.8900146484375,231.57000732421875,83.29000091552734,45.790000915527344,37.459999084472656,102.36000061035156,72.63999938964844,69.06999969482422,135.33999633789062,175.92999267578125,52.72999954223633,95.70999908447266
2021-08-20,148.19000244140625,118.81999969482422,159.99749755859375,285.2699890136719,49339.17578125,94.30000305175781,138.43699645996094,137.42950439453125,329.239990234375,107.0,179.44000244140625,154.72000122070312,270.9100036621094,354.989990234375,359.3699951171875,304.3599853515625,208.16000366210938,145.08999633789062,367.7300109863281,256.3800048828125,429.7099914550781,231.36000061035156,83.77999877929688,45.88999938964844,37.689998626708984,102.62999725341797,72.76000213623047,69.93000030517578,136.11000061035156,177.6199951171875,52.7400016784668,97.23999786376953
2021-08-21,,,,,48905.4921875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,49321.65234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,149.7100067138672,119.36000061035156,163.2935028076172,285.6199951171875,49546.1484375,96.7300033569336,141.09950256347656,140.04150390625,327.739990234375,106.76000213623047,177.61000061035156,156.6999969482422,267.82000732421875,361.010009765625,363.3500061035156,304.6499938964844,219.5800018310547,144.35000610351562,373.2300109863281,263.75,425.3599853515625,234.13999938964844,84.5,47.61000061035156,38.0,103.47000122070312,72.52999877929688,69.02999877929688,136.16000366210938,179.91000366210938,54.90999984741211,98.51000213623047
2021-08-24,149.6199951171875,119.68000030517578,165.28900146484375,286.0199890136719,47706.1171875,97.83999633789062,142.39849853515625,141.26150512695312,324.8999938964844,106.27999877929688,175.38999938964844,157.6699981689453,262.7699890136719,361.7799987792969,365.510009765625,302.6199951171875,217.92999267578125,143.17999267578125,374.3699951171875,263.92999267578125,423.4100036621094,234.24000549316406,85.02999877929688,48.400001525878906,38.22999954223633,103.98999786376953,71.9800033569336,68.58000183105469,135.67999267578125,181.17999267578125,55.36000061035156,99.31999969482422
2021-08-25,148.36000061035156,120.4000015258789,164.95899963378906,287.29998779296875,48960.7890625,98.51000213623047,142.9499969482422,142.07899475097656,323.8800048828125,106.2699966430664,174.22999572753906,160.9199981689453,263.8699951171875,359.1000061035156,368.3900146484375,302.010009765625,222.1300048828125,142.6699981689453,374.79998779296875,266.79998779296875,419.739990234375,232.58999633789062,85.41999816894531,48.77000045776367,38.68000030517578,104.66000366210938,71.86000061035156,68.70999908447266,135.30999755859375,181.8800048828125,55.459999084472656,99.52999877929688
2021-08-26,147.5399932861328,120.4000015258789,165.8000030517578,285.2699890136719,46942.21875,97.22000122070312,142.1230010986328,141.4405059814453,321.4800109863281,106.13999938964844,173.3000030517578,161.75,261.32000732421875,352.8599853515625,364.3800048828125,299.0899963378906,220.67999267578125,142.4199981689453,372.4200134277344,267.2099914550781,416.8500061035156,230.52000427246094,84.83000183105469,48.029998779296875,38.4900016784668,104.19999694824219,71.52999877929688,68.54000091552734,134.77999877929688,180.1999969482422,54.709999084472656,98.61000061035156
2021-08-27,148.60000610351562,119.58000183105469,167.48150634765625,286.6000061035156,49058.66796875,98.63999938964844,144.55050659179688,144.00399780273438,323.3800048828125,107.16999816894531,172.92999267578125,163.0500030517578,259.75,355.7300109863281,372.6300048828125,299.7200012207031,226.36000061035156,142.30999755859375,376.0400085449219,272.0400085449219,418.760009765625,232.69000244140625,85.94999694824219,49.310001373291016,39.0,104.91999816894531,71.77999877929688,68.5199966430664,134.6300048828125,181.83999633789062,55.77000045776367,100.22000122070312
2021-08-28,,,,,48902.40234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,48829.83203125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,153.1199951171875,120.56999969482422,171.07850646972656,285.6600036621094,47054.984375,98.38999938964844,145.46949768066406,144.5904998779297,327.1000061035156,108.27999877929688,173.66000366210938,160.44000244140625,262.30999755859375,353.04998779296875,380.6600036621094,303.5899963378906,226.8800048828125,142.92999267578125,380.260009765625,272.8999938964844,418.29998779296875,231.22999572753906,85.86000061035156,48.72999954223633,38.45000076293945,104.80000305175781,72.0999984741211,68.62000274658203,135.38999938964844,183.2100067138672,55.15999984741211,102.62999725341797
2021-08-31,151.8300018310547,120.77999877929688,173.5395050048828,285.7699890136719,47166.6875,96.7699966430664,145.46200561523438,144.69749450683594,326.17999267578125,108.79000091552734,173.1300048828125,159.9499969482422,258.2900085449219,346.2300109863281,379.3800048828125,301.8800048828125,223.85000610351562,142.38999938964844,379.95001220703125,270.8299865722656,416.2699890136719,229.10000610351562,85.61000061035156,48.400001525878906,38.400001525878906,104.51000213623047,72.26000213623047,68.54000091552734,135.2100067138672,183.64999389648438,54.52000045776367,101.33000183105469
2021-09-01,152.50999450683594,112.2699966430664,173.9499969482422,285.260009765625,48847.02734375,95.70999908447266,145.8419952392578,145.2154998779297,323.6400146484375,110.75,173.74000549316406,159.72000122070312,257.3999938964844,349.57000732421875,382.04998779296875,301.8299865722656,224.41000366210938,143.83999633789062,380.5799865722656,270.4100036621094,417.3500061035156,230.1199951171875,85.38999938964844,47.689998626708984,38.18000030517578,104.11000061035156,72.63999938964844,69.44000244140625,135.25,183.63999938964844,53.77000045776367,101.06999969482422
2021-09-02,153.64999389648438,112.0199966430664,173.156005859375,285.04998779296875,49327.72265625,97.70999908447266,144.218994140625,143.28700256347656,327.739990234375,111.23999786376953,174.92999267578125,160.4600067138672,259.57000732421875,341.2799987792969,375.2799987792969,301.1499938964844,223.9600067138672,143.9499969482422,380.3999938964844,271.07000732421875,423.7099914550781,224.17999267578125,85.94000244140625,48.900001525878906,38.310001373291016,105.2300033569336,72.91999816894531,70.06999969482422,136.6999969482422,183.6300048828125,55.08000183105469,102.83000183105469
2021-09-03,154.3000030517578,111.62000274658203,173.90249633789062,281.8900146484375,50025.375,97.48999786376953,144.77499389648438,143.739501953125,330.3399963378906,111.2699966430664,175.0399932861328,159.49000549316406,259.5299987792969,340.2300109863281,376.260009765625,301.1400146484375,228.42999267578125,144.0500030517578,381.57000732421875,273.2900085449219,422.8599853515625,225.11000061035156,85.37000274658203,48.619998931884766,38.06999969482422,104.58999633789062,72.83000183105469,69.48999786376953,136.85000610351562,183.52000427246094,54.869998931884766,102.2699966430664
2021-09-04,,,,,49944.625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,,51753.41015625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,52633.53515625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,156.69000244140625,109.02999877929688,175.46449279785156,278.8999938964844,46811.12890625,97.05999755859375,145.5189971923828,144.28050231933594,328.95001220703125,110.02999877929688,172.32000732421875,159.2100067138672,254.8000030517578,344.7099914550781,382.17999267578125,300.17999267578125,226.6199951171875,143.50999450683594,382.1099853515625,272.7300109863281,421.239990234375,226.27000427246094,84.80999755859375,48.33000183105469,37.84000015258789,102.77999877929688,71.98999786376953,68.56999969482422,136.0500030517578,184.05999755859375,54.54999923706055,101.4000015258789
2021-09-08,155.11000061035156,110.36000061035156,176.27499389648438,279.3399963378906,46091.390625,96.38999938964844,144.8834991455078,143.6909942626953,331.5799865722656,110.63999938964844,171.89999389648438,158.5,254.83999633789062,351.0400085449219,377.57000732421875,300.2099914550781,223.38999938964844,144.60000610351562,380.7799987792969,269.1300048828125,415.3900146484375,229.08999633789062,84.0,47.709999084472656,37.75,102.91999816894531,72.61000061035156,69.80000305175781,135.99000549316406,184.27000427246094,54.04999923706055,102.19000244140625
2021-09-09,154.07000732421875,107.2699966430664,174.20799255371094,278.6099853515625,46391.421875,96.0,144.9134979248047,143.54100036621094,331.7699890136719,108.48999786376953,168.07000732421875,159.19000244140625,240.0,351.4100036621094,378.0,297.25,221.77000427246094,143.99000549316406,379.4700012207031,270.239990234375,414.54998779296875,227.49000549316406,84.02999877929688,47.810001373291016,37.86000061035156,102.41999816894531,72.19000244140625,69.41999816894531,134.4199981689453,184.02999877929688,54.09000015258789,101.58999633789062
2021-09-10,148.97000122070312,106.68000030517578,173.45750427246094,277.6000061035156,44883.91015625,96.06999969482422,141.92100524902344,140.87600708007812,331.95001220703125,107.05000305175781,166.97000122070312,157.36000061035156,239.5,347.3900146484375,378.69000244140625,295.7099914550781,224.77999877929688,144.1300048828125,376.5899963378906,272.2799987792969,403.9100036621094,224.91000366210938,84.01000213623047,47.790000915527344,37.58000183105469,101.95999908447266,71.87999725341797,68.44999694824219,133.19000244140625,182.89999389648438,53.97999954223633,100.16999816894531
2021-09-11,,,,,45201.45703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,,,46063.26953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,149.5500030517578,107.4800033569336,172.85850524902344,279.9200134277344,44963.07421875,97.97000122070312,143.46499633789062,142.33250427246094,335.45001220703125,107.4800033569336,165.8000030517578,159.86000061035156,237.9600067138672,347.82000732421875,376.510009765625,296.989990234375,221.52000427246094,145.67999267578125,376.3299865722656,274.32000732421875,414.5199890136719,224.6300048828125,83.98999786376953,49.15999984741211,38.0099983215332,102.2300033569336,72.05999755859375,68.33000183105469,132.3699951171875,183.35000610351562,55.369998931884766,100.43000030517578
2021-09-14,148.1199951171875,106.4800033569336,172.5,277.20001220703125,47092.4921875,96.19999694824219,143.406005859375,142.54449462890625,333.1199951171875,107.20999908447266,164.8000030517578,157.07000732421875,233.08999633789062,345.79998779296875,376.5299987792969,299.7900085449219,222.4199981689453,145.42999267578125,375.260009765625,274.5,412.5400085449219,223.02999877929688,83.06999969482422,48.45000076293945,37.5,101.0,71.7300033569336,68.0999984741211,132.35000610351562,182.74000549316406,54.58000183105469,97.58000183105469
2021-09-15,149.02999877929688,107.7699966430664,173.7895050048828,278.17999267578125,48176.34765625,98.23999786376953,145.20599365234375,144.42950439453125,333.3699951171875,107.61000061035156,165.4199981689453,158.16000366210938,233.72999572753906,344.75,373.9200134277344,304.82000732421875,223.41000366210938,145.1199951171875,378.04998779296875,275.4599914550781,417.5199890136719,223.80999755859375,83.94999694824219,50.2599983215332,37.86000061035156,102.11000061035156,71.98999786376953,68.01000213623047,133.2100067138672,183.9199981689453,56.41999816894531,98.3499984741211
2021-09-16,148.7899932861328,108.08000183105469,174.41200256347656,277.510009765625,47783.359375,97.31999969482422,144.37350463867188,143.61000061035156,336.3900146484375,107.80999755859375,165.22000122070312,158.08999633789062,231.0399932861328,346.30999755859375,373.05999755859375,305.2200012207031,222.4199981689453,144.11000061035156,378.30999755859375,275.8599853515625,416.8399963378906,224.3300018310547,83.04000091552734,49.689998626708984,37.75,101.41000366210938,71.75,67.44000244140625,132.8699951171875,184.75999450683594,55.81999969482422,98.4000015258789
2021-09-17,146.05999755859375,107.7300033569336,173.12600708007812,276.760009765625,47267.51953125,96.76000213623047,141.4635009765625,140.8000030517578,335.6700134277344,106.79000091552734,164.75,157.67999267578125,230.10000610351562,343.0400085449219,364.7200012207031,299.8699951171875,219.0,144.33999633789062,373.8299865722656,271.0,420.1600036621094,221.75,81.33000183105469,49.31999969482422,37.58000183105469,100.33000183105469,71.36000061035156,66.4000015258789,133.0,184.11000061035156,55.15999984741211,97.93000030517578
2021-09-18,,,,,48278.36328125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,,,47260.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,142.94000244140625,106.4000015258789,167.7864990234375,274.20001220703125,42843.80078125,94.77999877929688,139.01699829101562,138.71949768066406,331.2099914550781,106.2300033569336,163.80999755859375,152.9600067138672,231.63999938964844,339.69000244140625,355.70001220703125,294.29998779296875,211.1300048828125,142.88999938964844,365.70001220703125,264.3999938964844,412.70001220703125,220.0500030517578,79.41999816894531,47.2400016784668,36.54999923706055,98.86000061035156,70.20999908447266,65.77999877929688,131.14999389648438,179.63999938964844,53.689998626708984,95.0199966430664
2021-09-21,143.42999267578125,107.1500015258789,167.18150329589844,273.17999267578125,40693.67578125,94.8499984741211,139.64649963378906,139.0330047607422,334.2200012207031,106.2300033569336,164.52999877929688,152.97999572753906,230.1699981689453,337.3800048828125,357.4800109863281,294.79998779296875,212.4600067138672,143.11000061035156,366.1499938964844,264.9599914550781,412.3399963378906,220.1699981689453,79.2300033569336,47.349998474121094,36.5,98.33999633789062,70.12999725341797,65.5999984741211,131.35000610351562,179.91000366210938,53.63999938964844,94.4800033569336
2021-09-22,145.85000610351562,106.41000366210938,169.00250244140625,274.07000732421875,43574.5078125,97.63999938964844,140.93850708007812,140.2834930419922,335.92999267578125,107.2699966430664,163.92999267578125,155.91000366210938,228.3000030517578,343.4100036621094,343.2099914550781,298.5799865722656,219.41000366210938,143.60000610351562,369.57000732421875,269.739990234375,408.70001220703125,222.75,80.05000305175781,48.810001373291016,37.11000061035156,99.12000274658203,70.33000183105469,65.55999755859375,131.57000732421875,182.36000061035156,55.209999084472656,95.44000244140625
2021-09-23,146.8300018310547,107.36000061035156,170.8000030517578,278.1199951171875,44895.09765625,100.05999755859375,141.82650756835938,141.21600341796875,335.9100036621094,106.9000015258789,164.86000061035156,161.17999267578125,232.17999267578125,354.07000732421875,345.9599914550781,299.55999755859375,224.82000732421875,144.19000244140625,372.9800109863281,273.1300048828125,408.0299987792969,228.30999755859375,81.19000244140625,50.52000045776367,38.02000045776367,100.63999938964844,70.58999633789062,65.20999908447266,132.52000427246094,184.2100067138672,57.08000183105469,97.08999633789062
2021-09-24,146.9199981689453,107.06999969482422,171.2760009765625,277.8699951171875,42839.75,100.5999984741211,142.63299560546875,142.21499633789062,337.489990234375,105.38999938964844,164.36000061035156,163.0399932861328,231.67999267578125,358.1600036621094,352.9599914550781,299.3500061035156,220.80999755859375,143.5500030517578,373.3299865722656,272.3900146484375,407.0799865722656,231.58999633789062,81.06999969482422,50.900001525878906,38.220001220703125,100.8499984741211,70.62000274658203,65.13999938964844,131.97999572753906,184.89999389648438,57.59000015258789,96.83999633789062
2021-09-25,,,,,42716.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,,,43208.5390625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,145.3699951171875,107.72000122070312,170.2899932861328,279.7200012207031,42235.73046875,102.97000122070312,141.50100708007812,141.07200622558594,341.4100036621094,103.95999908447266,163.1699981689453,166.97999572753906,226.39999389648438,356.7699890136719,353.5799865722656,294.1700134277344,216.60000610351562,141.66000366210938,370.3500061035156,271.4200134277344,405.2699890136719,229.60000610351562,81.69999694824219,52.709999084472656,38.7400016784668,100.94999694824219,70.30000305175781,64.37000274658203,130.10000610351562,185.88999938964844,59.29999923706055,97.41000366210938
2021-09-28,141.91000366210938,107.33999633789062,165.79800415039062,276.7900085449219,41034.54296875,103.36000061035156,136.1840057373047,135.8300018310547,333.79998779296875,103.22000122070312,162.80999755859375,166.0800018310547,221.60000610351562,351.17999267578125,340.6499938964844,283.5199890136719,206.99000549316406,140.58999633789062,359.8699951171875,260.489990234375,398.6199951171875,225.55999755859375,80.69000244140625,52.88999938964844,38.099998474121094,99.77999877929688,69.47000122070312,63.560001373291016,127.87000274658203,182.30999755859375,59.91999816894531,95.80999755859375
2021-09-29,142.8300018310547,108.83999633789062,165.05599975585938,277.2900085449219,41564.36328125,103.33000183105469,134.52099609375,134.35350036621094,336.92999267578125,104.01000213623047,164.02000427246094,165.9499969482422,230.36000061035156,353.19000244140625,339.6099853515625,284.0,205.1699981689453,142.02000427246094,359.2799987792969,256.55999755859375,400.4100036621094,226.67999267578125,80.36000061035156,52.88999938964844,38.130001068115234,99.88999938964844,70.0999984741211,64.38999938964844,128.8800048828125,182.49000549316406,59.880001068115234,95.8499984741211
2021-09-30,141.5,107.87000274658203,164.2519989013672,272.94000244140625,43790.89453125,101.44999694824219,133.2655029296875,133.67599487304688,328.260009765625,102.38999938964844,161.5,163.69000244140625,231.0500030517578,347.67999267578125,339.3900146484375,281.9200134277344,207.16000366210938,139.8000030517578,357.9599914550781,256.2699890136719,390.739990234375,222.75,79.11000061035156,52.09000015258789,37.529998779296875,97.83999633789062,68.83999633789062,63.880001068115234,127.30000305175781,179.4499969482422,58.81999969482422,95.4000015258789
2021-10-01,142.64999389648438,109.08999633789062,164.16299438476562,275.7099914550781,48116.94140625,104.33000183105469,136.46249389648438,136.54299926757812,329.8599853515625,103.83000183105469,160.47000122070312,167.1300048828125,229.58999633789062,360.17999267578125,343.010009765625,289.1000061035156,207.4199981689453,139.5800018310547,360.17999267578125,256.489990234375,392.42999267578125,230.4600067138672,80.37000274658203,53.84000015258789,38.150001525878906,99.18000030517578,69.0199966430664,63.880001068115234,127.33000183105469,180.8000030517578,60.93000030517578,96.16999816894531
2021-10-02,,,,,47711.48828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,,,48199.953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,139.13999938964844,108.7300033569336,159.48899841308594,273.6400146484375,49112.90234375,104.72000122070312,133.76499938964844,133.6595001220703,326.4700012207031,103.62000274658203,159.22000122070312,166.9499969482422,224.85000610351562,344.20001220703125,326.2300109863281,283.1099853515625,197.32000732421875,138.7899932861328,352.6199951171875,249.80999755859375,387.010009765625,224.72999572753906,80.0199966430664,54.720001220703125,37.81999969482422,98.63999938964844,68.80000305175781,64.76000213623047,125.38999938964844,179.3699951171875,61.720001220703125,95.02999877929688
2021-10-05,141.11000061035156,109.51000213623047,161.0500030517578,278.04998779296875,51514.8125,105.86000061035156,136.177001953125,136.0229949951172,329.4800109863281,103.02999877929688,159.5800018310547,168.66000366210938,230.92999267578125,343.2099914550781,332.9599914550781,288.760009765625,204.50999450683594,139.3300018310547,357.3800048828125,253.32000732421875,393.42999267578125,224.27999877929688,80.7300033569336,55.040000915527344,38.560001373291016,99.73999786376953,69.1500015258789,64.5999984741211,126.13999938964844,180.08999633789062,61.619998931884766,95.47000122070312
2021-10-06,142.0,109.31999969482422,163.10049438476562,280.2200012207031,55361.44921875,104.93000030517578,137.35400390625,137.56500244140625,330.3599853515625,104.05000305175781,159.91000366210938,169.02000427246094,227.85000610351562,348.69000244140625,333.6400146484375,293.1099853515625,207.0,141.19000244140625,359.6700134277344,254.08999633789062,394.25,226.50999450683594,80.58000183105469,54.459999084472656,38.599998474121094,100.18000030517578,69.81999969482422,65.5999984741211,125.91000366210938,180.66000366210938,60.4900016784668,94.4000015258789
2021-10-07,143.2899932861328,110.87000274658203,165.1215057373047,282.95001220703125,53805.984375,105.68000030517578,139.1855010986328,139.22500610351562,337.4800109863281,104.23999786376953,161.33999633789062,170.08999633789062,233.17999267578125,353.9100036621094,329.2200012207031,294.8500061035156,210.75,142.32000732421875,362.9700012207031,257.25,404.70001220703125,230.5500030517578,81.62999725341797,54.880001068115234,38.83000183105469,100.95999908447266,70.12999725341797,65.25,127.58000183105469,183.47000122070312,60.65999984741211,96.16999816894531
2021-10-08,142.89999389648438,111.18000030517578,164.43099975585938,284.1400146484375,53967.84765625,108.05000305175781,140.05599975585938,139.78550720214844,334.3399963378906,103.33000183105469,160.92999267578125,170.22000122070312,233.94000244140625,354.9599914550781,330.04998779296875,294.8500061035156,208.30999755859375,141.72999572753906,361.1600036621094,254.75,408.4599914550781,230.27000427246094,81.18000030517578,56.56999969482422,39.02000045776367,100.94999694824219,70.05000305175781,64.7699966430664,126.94000244140625,182.6300048828125,62.18000030517578,94.95999908447266
2021-10-09,,,,,54968.22265625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,,,54771.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,142.80999755859375,110.33999633789062,162.31500244140625,280.92999267578125,57484.7890625,107.12999725341797,138.84750366210938,138.91400146484375,336.9700012207031,103.61000061035156,160.25,166.63999938964844,233.6699981689453,347.1499938964844,325.45001220703125,294.2300109863281,206.9499969482422,142.32000732421875,358.3900146484375,253.22999572753906,404.989990234375,225.11000061035156,81.19000244140625,56.36000061035156,38.630001068115234,100.13999938964844,70.02999877929688,63.88999938964844,125.94999694824219,181.88999938964844,61.560001373291016,94.6500015258789
2021-10-12,141.50999450683594,108.56999969482422,162.3665008544922,278.6199951171875,56041.05859375,107.1500015258789,136.71299743652344,136.44900512695312,337.79998779296875,105.0199966430664,157.69000244140625,165.36000061035156,232.77999877929688,345.3399963378906,323.7699890136719,292.8800048828125,206.7100067138672,142.11000061035156,357.1400146484375,250.6699981689453,403.239990234375,224.0500030517578,81.30000305175781,56.40999984741211,38.5099983215332,99.80999755859375,70.05999755859375,64.31999969482422,125.33999633789062,183.3300018310547,61.2400016784668,95.08999633789062
2021-10-13,140.91000366210938,108.52999877929688,164.21400451660156,277.8999938964844,57401.09765625,107.79000091552734,137.89999389648438,137.58200073242188,338.2799987792969,105.76000213623047,159.1999969482422,161.0,236.44000244140625,342.3500061035156,324.5400085449219,296.30999755859375,209.38999938964844,142.44000244140625,360.0,252.80999755859375,403.54998779296875,222.4600067138672,81.91000366210938,56.36000061035156,38.290000915527344,100.0199966430664,70.19000244140625,65.06999969482422,125.54000091552734,184.22999572753906,61.06999969482422,95.73999786376953
2021-10-14,143.75999450683594,108.91000366210938,164.9929962158203,281.6400146484375,57321.5234375,108.80999755859375,141.41200256347656,141.1510009765625,344.04998779296875,107.19000244140625,160.11000061035156,163.47000122070312,236.69000244140625,344.5799865722656,328.5299987792969,302.75,217.4600067138672,144.0500030517578,366.6300048828125,260.3999938964844,420.3599853515625,225.17999267578125,83.9000015258789,57.04999923706055,38.93000030517578,101.91000366210938,70.9800033569336,65.87000274658203,127.33999633789062,186.16000366210938,62.0,97.30000305175781
2021-10-15,144.83999633789062,109.33000183105469,170.4510040283203,284.2099914550781,61593.94921875,109.61000061035156,141.6750030517578,141.3679962158203,350.4100036621094,107.16999816894531,161.3000030517578,166.61000061035156,237.8800048828125,356.0,324.760009765625,304.2099914550781,218.6199951171875,144.4199981689453,368.94000244140625,262.5799865722656,428.07000732421875,230.99000549316406,84.1500015258789,57.33000183105469,39.5099983215332,102.88999938964844,70.80999755859375,65.68000030517578,127.97000122070312,189.00999450683594,62.59000015258789,96.36000061035156
2021-10-16,,,,,60892.1796875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,,,61553.6171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,146.5500030517578,107.43000030517578,172.33700561523438,282.5899963378906,62026.078125,109.55999755859375,142.9604949951172,142.7779998779297,355.010009765625,107.41999816894531,160.1199951171875,166.5500030517578,238.97999572753906,358.44000244140625,335.3399963378906,307.2900085449219,222.22000122070312,142.33999633789062,372.6499938964844,264.6499938964844,424.6199951171875,230.64999389648438,84.08999633789062,57.369998931884766,39.52000045776367,102.95999908447266,70.38999938964844,65.05000305175781,127.0999984741211,191.32000732421875,62.560001373291016,95.69000244140625
2021-10-19,148.75999450683594,107.44999694824219,172.20750427246094,284.8299865722656,64261.9921875,111.69999694824219,143.82200622558594,143.23699951171875,357.989990234375,107.66000366210938,163.8699951171875,168.57000732421875,242.30999755859375,362.1000061035156,339.989990234375,308.2300109863281,222.89999389648438,140.66000366210938,375.4700012207031,267.67999267578125,424.3800048828125,233.52000427246094,84.52999877929688,58.02000045776367,39.90999984741211,103.56999969482422,70.41999816894531,65.87000274658203,128.77000427246094,190.77999877929688,63.5,96.18000030517578
2021-10-20,149.25999450683594,108.41000366210938,170.7530059814453,287.489990234375,65992.8359375,113.16000366210938,142.4149932861328,141.7689971923828,358.2300109863281,109.26000213623047,163.77999877929688,170.83999633789062,243.72000122070312,356.7699890136719,340.7799987792969,307.4100036621094,221.02999877929688,141.2100067138672,374.9800109863281,266.5,435.0899963378906,231.4199981689453,85.20999908447266,58.4900016784668,40.22999954223633,104.22000122070312,70.83000183105469,66.91000366210938,130.61000061035156,190.63999938964844,63.849998474121094,97.12000274658203
2021-10-21,149.47999572753906,108.76000213623047,171.75050354003906,286.82000732421875,62210.171875,111.73999786376953,142.78050231933594,141.88600158691406,364.6199951171875,109.43000030517578,163.39999389648438,169.5,241.1699981689453,356.2099914550781,341.8800048828125,310.760009765625,226.9199981689453,139.3300018310547,377.2699890136719,269.5400085449219,442.2799987792969,230.24000549316406,84.98999786376953,57.40999984741211,40.060001373291016,104.43000030517578,70.73999786376953,66.91000366210938,131.13999938964844,193.44000244140625,62.689998626708984,96.81999969482422
2021-10-22,148.69000244140625,109.13999938964844,166.77749633789062,289.239990234375,60692.265625,112.80000305175781,138.625,137.56649780273438,365.989990234375,110.0199966430664,163.72000122070312,171.77999877929688,243.75,358.6700134277344,324.6099853515625,309.1600036621094,227.25999450683594,140.8300018310547,374.1000061035156,267.1600036621094,449.1600036621094,231.22999572753906,84.83000183105469,57.95000076293945,40.619998931884766,104.80000305175781,71.29000091552734,67.25,131.6699981689453,192.75,63.119998931884766,95.37999725341797
2021-10-23,,,,,61393.6171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,,,60930.8359375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,148.63999938964844,108.5,166.01849365234375,290.260009765625,63039.82421875,113.8499984741211,138.7729949951172,137.44700622558594,371.260009765625,110.37000274658203,164.0800018310547,170.94000244140625,245.0500030517578,360.8599853515625,328.69000244140625,308.1300048828125,231.66000366210938,140.85000610351562,377.92999267578125,268.510009765625,449.489990234375,233.8800048828125,85.68000030517578,58.79999923706055,40.56999969482422,105.04000091552734,71.23999786376953,66.95999908447266,131.8300018310547,197.52999877929688,64.3499984741211,94.62999725341797
2021-10-26,149.32000732421875,109.48999786376953,168.80349731445312,290.8500061035156,60363.79296875,114.0999984741211,139.6719970703125,139.30850219726562,369.20001220703125,110.69999694824219,165.75,171.39999389648438,248.44000244140625,357.32000732421875,315.80999755859375,310.1099853515625,247.1699981689453,142.85000610351562,379.1199951171875,270.0400085449219,454.6400146484375,231.82000732421875,85.91999816894531,59.13999938964844,40.599998474121094,104.38999938964844,71.48999786376953,67.31999969482422,132.47999572753906,197.55999755859375,65.83999633789062,94.6500015258789
2021-10-27,148.85000610351562,108.4000015258789,169.62449645996094,287.7799987792969,58482.38671875,112.06999969482422,146.42750549316406,146.21749877929688,372.32000732421875,109.69000244140625,163.74000549316406,167.8300018310547,250.1699981689453,335.7200012207031,312.2200012207031,323.1700134277344,244.50999450683594,141.8300018310547,380.0,267.760009765625,453.4800109863281,215.77999877929688,84.69000244140625,57.439998626708984,39.93000030517578,103.16999816894531,71.06999969482422,66.87000274658203,131.42999267578125,198.0,64.12999725341797,94.45999908447266
2021-10-28,152.57000732421875,109.66999816894531,172.32850646972656,289.7200012207031,60622.13671875,113.12000274658203,146.12899780273438,145.8489990234375,371.57000732421875,110.95999908447266,162.85000610351562,170.36000061035156,253.35000610351562,333.0299987792969,316.9200134277344,324.3500061035156,249.41000366210938,142.67999267578125,384.2200012207031,272.8599853515625,455.44000244140625,209.83999633789062,85.52999877929688,57.849998474121094,40.41999816894531,104.45999908447266,71.31999969482422,67.30999755859375,132.52999877929688,200.6300048828125,64.30999755859375,95.22000122070312
